time,value,next_value
2022-07-12 14:28:31,12937,13911.7
2022-07-12 14:58:31,12937,13911.7
2022-07-12 15:28:36,13063,13911.7
2022-07-12 15:58:37,13063,13911.7
2022-07-12 16:28:35,13148,13911.7
2022-07-12 16:58:29,13148,13911.7
2022-07-12 17:28:34,13191,13911.7
2022-07-12 17:58:34,13191,13911.7
2022-07-12 18:28:38,13191,13911.7
2022-07-12 18:58:39,13191,13911.7
2022-07-12 19:28:30,13191,13911.7
2022-07-12 19:58:29,13191,13911.7
2022-07-12 20:28:30,13191,13911.7
2022-07-12 20:58:28,13191,13911.7
2022-07-12 21:28:35,13191,13911.7
2022-07-12 21:58:31,13233,13911.7
2022-07-12 22:28:33,13233,13911.7
2022-07-12 22:58:34,13233,13911.7
2022-07-12 23:28:28,13233,13911.7
2022-07-12 23:58:30,13233,13911.7
2022-07-13 00:28:30,13233,13911.7
2022-07-13 00:58:33,13233,13911.7
2022-07-13 01:28:28,13493,13911.7
2022-07-13 01:58:29,13493,13911.7
2022-07-13 02:28:31,13493,13911.7
2022-07-13 02:58:36,13493,13911.7
2022-07-13 03:28:30,13493,13911.7
2022-07-13 03:58:27,13493,13911.7
2022-07-13 04:28:31,13493,13911.7
2022-07-13 04:58:29,13493,13911.7
2022-07-13 05:28:27,13493,13911.7
2022-07-13 05:58:28,13493,13911.7
2022-07-13 06:28:37,13536,13911.7
2022-07-13 06:58:29,13580,13911.7
2022-07-13 07:28:29,13580,13911.7
2022-07-13 07:58:38,13580,13911.7
2022-07-13 08:28:28,13580,13911.7
2022-07-13 08:58:37,13580,13911.7
2022-07-13 09:28:37,13580,13911.7
2022-07-13 09:58:33,13580,13911.7
2022-07-13 10:28:33,13580,13911.7
2022-07-13 10:58:30,13624,13911.7
2022-07-13 11:28:33,12262,13488.2
2022-07-13 11:58:31,12262,13488.2
2022-07-13 12:28:30,12262,13488.2
2022-07-13 12:58:29,12262,13488.2
2022-07-13 13:28:29,12302,13488.2
2022-07-13 13:58:36,12302,13488.2
2022-07-13 14:28:33,12302,13488.2
2022-07-13 14:58:29,12341,13488.2
2022-07-13 15:28:34,12341,13488.2
2022-07-13 15:58:31,12341,13488.2
2022-07-13 16:28:30,12624,13488.2
2022-07-13 16:58:31,12665,13488.2
2022-07-13 17:28:37,12706,13488.2
2022-07-13 17:58:28,12706,13488.2
2022-07-13 18:28:31,12706,13488.2
2022-07-13 18:58:33,12706,13488.2
2022-07-13 19:28:34,12706,13488.2
2022-07-13 19:58:31,12788,13488.2
2022-07-13 20:28:33,12871,13488.2
2022-07-13 20:58:30,12871,13488.2
2022-07-13 21:28:29,12912,13488.2
2022-07-13 21:58:32,12954,13488.2
2022-07-13 22:28:29,12954,13488.2
2022-07-13 22:58:28,12996,13488.2
2022-07-13 23:28:31,12996,13488.2
2022-07-13 23:58:29,12996,13488.2
2022-07-14 00:28:31,12996,13488.2
2022-07-14 00:58:26,12996,13488.2
2022-07-14 01:28:34,12996,13488.2
2022-07-14 01:58:32,12996,13488.2
2022-07-14 02:28:30,12996,13488.2
2022-07-14 02:58:30,12996,13488.2
2022-07-14 03:28:30,12996,13488.2
2022-07-14 03:58:29,12996,13488.2
2022-07-14 04:28:31,13080,13488.2
2022-07-14 04:58:36,13080,13488.2
2022-07-14 05:28:29,13080,13488.2
2022-07-14 05:58:30,13080,13488.2
2022-07-14 06:28:35,13080,13488.2
2022-07-14 06:58:28,13165,13488.2
2022-07-14 07:28:32,13165,13488.2
2022-07-14 07:58:35,13165,13488.2
2022-07-14 08:28:46,13165,13488.2
2022-07-14 08:58:31,13207,13488.2
2022-07-14 09:28:28,13207,13488.2
2022-07-14 09:58:27,13207,13488.2
2022-07-14 10:28:34,13207,13488.2
2022-07-14 10:58:28,13207,13488.2
2022-07-14 11:28:28,13207,13488.2
2022-07-14 11:58:28,13207,13488.2
2022-07-14 12:28:32,13207,13488.2
2022-07-14 12:58:30,13250,13532.2
2022-07-14 13:28:34,11925,13117.500000000002
2022-07-14 13:58:37,11925,13117.500000000002
2022-07-14 14:28:33,11925,13117.500000000002
2022-07-14 14:58:30,12002,13117.500000000002
2022-07-14 15:28:30,12002,13117.500000000002
2022-07-14 15:58:32,12002,13117.500000000002
2022-07-14 16:28:34,12002,13117.500000000002
2022-07-14 16:58:28,12002,13117.500000000002
2022-07-14 17:28:31,12002,13117.500000000002
2022-07-14 17:58:41,12002,13117.500000000002
2022-07-14 18:28:36,12041,13117.500000000002
2022-07-14 18:58:34,12041,13117.500000000002
2022-07-14 19:28:32,12041,13117.500000000002
2022-07-14 19:58:34,12080,13117.500000000002
2022-07-14 20:28:29,12197,13117.500000000002
2022-07-14 20:58:32,12197,13117.500000000002
2022-07-14 21:28:29,12237,13117.500000000002
2022-07-14 21:58:31,12237,13117.500000000002
2022-07-14 22:28:36,12276,13117.500000000002
2022-07-14 22:58:27,12276,13117.500000000002
2022-07-14 23:28:30,12276,13117.500000000002
2022-07-14 23:58:27,12276,13117.500000000002
2022-07-15 00:28:36,12276,13117.500000000002
2022-07-15 00:58:29,12276,13117.500000000002
2022-07-15 01:28:30,12276,13117.500000000002
2022-07-15 01:58:31,12276,13117.500000000002
2022-07-15 02:28:28,12276,13117.500000000002
2022-07-15 02:58:33,12276,13117.500000000002
2022-07-15 03:28:27,12276,13117.500000000002
2022-07-15 03:58:34,12276,13117.500000000002
2022-07-15 04:28:37,12316,13117.500000000002
2022-07-15 04:58:28,12316,13117.500000000002
2022-07-15 05:28:32,12316,13117.500000000002
2022-07-15 05:58:32,12316,13117.500000000002
2022-07-15 06:28:31,12316,13117.500000000002
2022-07-15 06:58:33,12316,13117.500000000002
2022-07-15 07:28:32,12316,13117.500000000002
2022-07-15 07:58:33,12316,13117.500000000002
2022-07-15 08:28:38,12395,13117.500000000002
2022-07-15 08:58:30,12435,13117.500000000002
2022-07-15 09:28:30,12475,13117.500000000002
2022-07-15 09:58:37,12475,13117.500000000002
2022-07-15 10:28:28,12516,13117.500000000002
2022-07-15 10:58:33,12516,13117.500000000002
2022-07-15 11:28:31,12516,13117.500000000002
2022-07-15 11:58:28,12516,13117.500000000002
2022-07-15 12:28:28,12516,13117.500000000002
2022-07-15 12:58:30,12516,13117.500000000002
2022-07-15 13:28:33,12556,13117.500000000002
2022-07-15 13:58:37,12719,13117.500000000002
2022-07-15 14:28:47,12760,13202.2
2022-07-15 14:58:30,11484,13202.2
2022-07-15 15:28:33,11484,12632.400000000001
2022-07-15 15:59:55,11521,12632.400000000001
2022-07-15 16:28:32,11558,12632.400000000001
2022-07-15 16:58:27,11595,12632.400000000001
2022-07-15 17:28:32,11632,12632.400000000001
2022-07-15 17:58:32,11670,12632.400000000001
2022-07-15 18:28:28,11707,12632.400000000001
2022-07-15 18:58:32,11707,12632.400000000001
2022-07-15 19:28:44,11707,12632.400000000001
2022-07-15 19:58:28,11707,12632.400000000001
2022-07-15 20:28:29,11707,12632.400000000001
2022-07-15 20:58:34,11707,12632.400000000001
2022-07-15 21:28:25,11821,12632.400000000001
2022-07-15 21:58:31,11821,12632.400000000001
2022-07-15 22:28:30,11821,12632.400000000001
2022-07-15 22:58:29,11821,12632.400000000001
2022-07-15 23:28:28,11821,12632.400000000001
2022-07-15 23:58:25,11859,12632.400000000001
2022-07-16 00:28:26,11859,12632.400000000001
2022-07-16 00:58:30,11859,12632.400000000001
2022-07-16 01:28:28,11859,12632.400000000001
2022-07-16 01:58:29,11859,12632.400000000001
2022-07-16 02:28:29,11859,12632.400000000001
2022-07-16 02:58:28,11859,12632.400000000001
2022-07-16 03:28:29,11859,12632.400000000001
2022-07-16 03:58:28,11859,12632.400000000001
2022-07-16 04:28:29,11859,12632.400000000001
2022-07-16 04:58:29,11859,12632.400000000001
2022-07-16 05:28:37,11859,12632.400000000001
2022-07-16 05:58:22,11859,12632.400000000001
2022-07-16 06:28:24,11897,12632.400000000001
2022-07-16 06:58:24,11936,12632.400000000001
2022-07-16 07:28:31,11936,12632.400000000001
2022-07-16 07:58:32,11936,12632.400000000001
2022-07-16 08:28:28,11936,12632.400000000001
2022-07-16 08:58:27,11936,12632.400000000001
2022-07-16 09:28:37,11936,12632.400000000001
2022-07-16 09:58:28,11936,12632.400000000001
2022-07-16 10:28:29,11936,12632.400000000001
2022-07-16 10:58:28,11936,12632.400000000001
2022-07-16 11:28:28,11974,12632.400000000001
2022-07-16 11:58:31,11974,12632.400000000001
2022-07-16 12:28:27,11974,12632.400000000001
2022-07-16 12:58:31,12090,12632.400000000001
2022-07-16 13:28:25,12090,12632.400000000001
2022-07-16 13:58:25,12129,12632.400000000001
2022-07-16 14:28:30,12129,12632.400000000001
2022-07-16 14:58:27,12129,12632.400000000001
2022-07-16 15:28:31,12129,12632.400000000001
2022-07-16 15:58:32,10916,12007.6
2022-07-16 16:28:27,10916,12007.6
2022-07-16 16:58:26,10951,12007.6
2022-07-16 17:28:28,10951,12007.6
2022-07-16 17:58:24,10951,12007.6
2022-07-16 18:28:33,11057,12007.6
2022-07-16 18:58:27,11057,12007.6
2022-07-16 19:28:26,11093,12007.6
2022-07-16 19:58:32,11128,12007.6
2022-07-16 20:28:27,11128,12007.6
2022-07-16 20:58:33,11128,12007.6
2022-07-16 21:28:32,11128,12007.6
2022-07-16 21:58:28,11128,12007.6
2022-07-16 22:28:26,11128,12007.6
2022-07-16 22:58:25,11128,12007.6
2022-07-16 23:28:25,11128,12007.6
2022-07-16 23:58:28,11164,12007.6
2022-07-17 00:28:30,11236,12007.6
2022-07-17 00:58:30,11236,12007.6
2022-07-17 01:28:33,11308,12007.6
2022-07-17 01:58:34,11381,12007.6
2022-07-17 02:28:26,11418,12007.6
2022-07-17 02:58:31,11418,12007.6
2022-07-17 03:28:35,11418,12007.6
2022-07-17 03:58:30,11418,12007.6
2022-07-17 04:28:31,11418,12007.6
2022-07-17 04:58:25,11418,12007.6
2022-07-17 05:28:26,11418,12007.6
2022-07-17 05:58:34,11418,12007.6
2022-07-17 06:28:27,11418,12007.6
2022-07-17 06:58:27,11418,12007.6
2022-07-17 07:28:28,11418,12007.6
2022-07-17 07:58:27,11418,12007.6
2022-07-17 08:28:25,11418,12007.6
2022-07-17 08:58:31,11454,12007.6
2022-07-17 09:28:41,11454,12007.6
2022-07-17 09:58:35,11454,12007.6
2022-07-17 10:28:26,11491,12007.6
2022-07-17 10:58:24,11565,12007.6
2022-07-17 11:28:29,11565,12007.6
2022-07-17 11:58:27,11602,12007.6
2022-07-17 12:28:34,11639,12007.6
2022-07-17 12:59:31,11677,12007.6
2022-07-17 13:28:33,11714,12007.6
2022-07-17 13:58:34,11790,12007.6
2022-07-17 14:28:27,11790,12007.6
2022-07-17 14:58:24,11903,12007.6
2022-07-17 15:28:32,11903,12007.6
2022-07-17 15:58:26,11903,12007.6
2022-07-17 16:28:32,11903,12046.1
2022-07-17 16:58:29,10713,11784.300000000001
2022-07-17 17:28:26,10747,11784.300000000001
2022-07-17 17:58:34,10747,11784.300000000001
2022-07-17 18:28:29,10747,11784.300000000001
2022-07-17 18:58:28,10747,11784.300000000001
2022-07-17 19:28:37,10747,11784.300000000001
2022-07-17 19:58:28,10747,11784.300000000001
2022-07-17 20:28:28,10747,11784.300000000001
2022-07-17 20:58:28,10747,11784.300000000001
2022-07-17 21:28:32,10747,11784.300000000001
2022-07-17 21:58:27,10782,11784.300000000001
2022-07-17 22:28:32,10782,11784.300000000001
2022-07-17 22:58:31,10782,11784.300000000001
2022-07-17 23:28:25,10782,11784.300000000001
2022-07-17 23:58:27,10782,11784.300000000001
2022-07-18 00:28:30,10782,11784.300000000001
2022-07-18 00:58:30,10816,11784.300000000001
2022-07-18 01:29:33,10816,11784.300000000001
2022-07-18 01:58:35,10816,11784.300000000001
2022-07-18 02:28:31,10816,11784.300000000001
2022-07-18 02:58:32,10816,11784.300000000001
2022-07-18 03:28:30,10851,11784.300000000001
2022-07-18 03:58:34,10851,11784.300000000001
2022-07-18 04:28:29,10851,11784.300000000001
2022-07-18 04:58:26,10851,11784.300000000001
2022-07-18 05:28:31,10851,11784.300000000001
2022-07-18 05:58:25,10851,11784.300000000001
2022-07-18 06:28:36,10886,11784.300000000001
2022-07-18 06:58:35,10991,11784.300000000001
2022-07-18 07:28:34,10991,11784.300000000001
2022-07-18 07:58:33,11026,11784.300000000001
2022-07-18 08:28:33,11026,11784.300000000001
2022-07-18 08:58:29,11026,11784.300000000001
2022-07-18 09:28:34,11026,11784.300000000001
2022-07-18 09:58:35,11062,11784.300000000001
2022-07-18 10:28:32,11276,11784.300000000001
2022-07-18 10:58:31,11276,11784.300000000001
2022-07-18 11:28:39,11276,11784.300000000001
2022-07-18 11:58:29,11312,11784.300000000001
2022-07-18 12:28:31,11312,11784.300000000001
2022-07-18 12:58:33,11312,11784.300000000001
2022-07-18 13:28:30,11312,11784.300000000001
2022-07-18 13:58:37,11421,11784.300000000001
2022-07-18 14:28:30,11421,11784.300000000001
2022-07-18 14:58:31,11421,11784.300000000001
2022-07-18 15:28:37,11421,11784.300000000001
2022-07-18 15:58:30,11458,11784.300000000001
2022-07-18 16:28:30,11458,11784.300000000001
2022-07-18 16:58:31,11531,11821.7
2022-07-18 17:28:30,10444,11488.400000000001
2022-07-18 17:58:29,10511,11488.400000000001
2022-07-18 18:28:30,10511,11488.400000000001
2022-07-18 18:58:28,10545,11488.400000000001
2022-07-18 19:28:31,10545,11488.400000000001
2022-07-18 19:58:29,10545,11488.400000000001
2022-07-18 20:28:29,10545,11488.400000000001
2022-07-18 20:58:35,10545,11488.400000000001
2022-07-18 21:28:30,10545,11488.400000000001
2022-07-18 21:58:30,10545,11488.400000000001
2022-07-18 22:28:29,10545,11488.400000000001
2022-07-18 22:58:28,10579,11488.400000000001
2022-07-18 23:28:45,10613,11488.400000000001
2022-07-18 23:58:30,10613,11488.400000000001
2022-07-19 00:28:40,10613,11488.400000000001
2022-07-19 00:58:33,10613,11488.400000000001
2022-07-19 01:28:28,10613,11488.400000000001
2022-07-19 01:58:28,10613,11488.400000000001
2022-07-19 02:28:34,10613,11488.400000000001
2022-07-19 02:58:30,10613,11488.400000000001
2022-07-19 03:28:39,10613,11488.400000000001
2022-07-19 03:58:25,10613,11488.400000000001
2022-07-19 04:29:07,10613,11488.400000000001
2022-07-19 04:58:25,10613,11488.400000000001
2022-07-19 05:28:26,10613,11488.400000000001
2022-07-19 05:58:31,10613,11488.400000000001
2022-07-19 06:28:30,10613,11488.400000000001
2022-07-19 06:58:31,10646,11488.400000000001
2022-07-19 07:28:34,10681,11488.400000000001
2022-07-19 07:58:30,10715,11488.400000000001
2022-07-19 08:28:40,10715,11488.400000000001
2022-07-19 08:58:52,10715,11488.400000000001
2022-07-19 09:28:38,10715,11488.400000000001
2022-07-19 09:59:06,10783,11488.400000000001
2022-07-19 10:28:32,10783,11488.400000000001
2022-07-19 10:58:29,10783,11488.400000000001
2022-07-19 11:28:41,10783,11488.400000000001
2022-07-19 11:58:30,10783,11488.400000000001
2022-07-19 12:28:35,10783,11488.400000000001
2022-07-19 12:58:35,10783,11488.400000000001
2022-07-19 13:28:35,10783,11488.400000000001
2022-07-19 13:58:31,10818,11488.400000000001
2022-07-19 14:28:38,10818,11488.400000000001
2022-07-19 14:58:32,10852,11488.400000000001
2022-07-19 15:28:32,10887,11488.400000000001
2022-07-19 15:58:28,10887,11488.400000000001
2022-07-19 16:28:32,10887,11488.400000000001
2022-07-19 16:58:35,10922,11488.400000000001
2022-07-19 17:28:32,9861,10847.1
2022-07-19 17:58:32,9956,10847.1
2022-07-19 18:28:40,9956,10847.1
2022-07-19 18:58:32,9956,10847.1
2022-07-19 19:28:34,10116,10847.1
2022-07-19 19:58:30,10311,10847.1
2022-07-19 20:28:41,10311,10847.1
2022-07-19 20:58:30,10344,10847.1
2022-07-19 21:28:32,10344,10847.1
2022-07-19 21:58:30,10344,10847.1
2022-07-19 22:28:28,10377,10847.1
2022-07-19 22:58:27,10443,10847.1
2022-07-19 23:28:32,10476,10847.1
2022-07-19 23:58:35,10476,10847.1
2022-07-20 00:28:30,10476,10847.1
2022-07-20 00:58:29,10577,10847.1
2022-07-20 01:28:36,10644,10847.1
2022-07-20 01:58:30,10849,10847.1
2022-07-20 02:28:34,10849,10847.1
2022-07-20 02:58:30,10849,10847.1
2022-07-20 03:28:31,10849,10847.1
2022-07-20 03:58:33,10849,10847.1
2022-07-20 04:28:32,10884,10847.1
2022-07-20 04:58:29,10884,10847.1
2022-07-20 05:28:32,10884,10847.1
2022-07-20 05:58:28,10884,10847.1
2022-07-20 06:28:37,10884,10847.1
2022-07-20 06:58:31,10884,10847.1
2022-07-20 07:28:31,10884,10847.1
2022-07-20 07:58:29,10884,10847.1
2022-07-20 08:28:33,10884,10847.1
2022-07-20 08:58:30,10884,10847.1
2022-07-20 09:28:27,10884,10847.1
2022-07-20 09:58:33,10884,10847.1
2022-07-20 10:28:31,10884,10847.1
2022-07-20 10:58:31,10919,10847.1
2022-07-20 11:28:32,10919,10847.1
2022-07-20 11:58:27,10919,10847.1
2022-07-20 12:28:42,10953,10847.1
2022-07-20 12:58:33,10988,10847.1
2022-07-20 13:46:28,10988,10847.1
2022-07-20 14:16:29,10988,10847.1
2022-07-20 14:46:23,10988,10847.1
2022-07-20 15:16:37,10988,10847.1
2022-07-20 15:46:52,10988,10847.1
2022-07-20 16:16:25,11023,10847.1
2022-07-20 16:46:32,11023,10847.1
2022-07-20 17:16:27,11023,10847.1
2022-07-20 17:46:30,11023,10951.6
2022-07-20 18:16:32,11023,10951.6
2022-07-20 18:46:27,11023,10951.6
2022-07-20 19:16:34,11023,11127.6
2022-07-20 19:46:33,11023,11342.1
2022-07-20 20:16:31,11058,11342.1
2022-07-20 20:46:23,11058,11378.400000000001
2022-07-20 21:16:25,11058,11378.400000000001
2022-07-20 21:46:28,11058,11378.400000000001
2022-07-20 22:16:30,11129,11414.7
2022-07-20 22:46:22,11164,11487.300000000001
2022-07-20 23:16:21,11164,11523.6
2022-07-20 23:46:24,11164,11523.6
2022-07-21 00:16:21,11200,11523.6
2022-07-21 00:46:35,11235,11634.7
2022-07-21 01:16:26,11235,11708.400000000001
2022-07-21 01:46:25,11235,11933.900000000001
2022-07-21 02:16:25,11235,11933.900000000001
2022-07-21 02:46:20,11235,11933.900000000001
2022-07-21 03:16:22,11271,11933.900000000001
2022-07-21 03:46:25,11271,11933.900000000001
2022-07-21 04:16:28,11271,11972.400000000001
2022-07-21 04:46:27,11271,11972.400000000001
2022-07-21 05:16:25,11271,11972.400000000001
2022-07-21 05:46:25,11271,11972.400000000001
2022-07-21 06:16:22,11307,11972.400000000001
2022-07-21 06:46:26,11307,11972.400000000001
2022-07-21 07:16:22,11379,11972.400000000001
2022-07-21 07:46:23,11379,11972.400000000001
2022-07-21 08:16:45,11415,11972.400000000001
2022-07-21 08:46:33,11415,11972.400000000001
2022-07-21 09:16:37,11415,11972.400000000001
2022-07-21 09:46:27,11451,11972.400000000001
2022-07-21 11:49:26,11488,12010.900000000001
2022-07-21 12:19:30,11488,12048.300000000001
2022-07-21 12:49:32,11524,12086.800000000001
2022-07-21 13:19:38,11524,12086.800000000001
2022-07-21 13:49:28,11524,12086.800000000001
2022-07-21 14:19:28,11524,12086.800000000001
2022-07-21 14:49:25,11561,12086.800000000001
2022-07-21 15:19:28,11561,12086.800000000001
2022-07-21 15:49:39,11598,12125.300000000001
2022-07-21 16:19:26,11598,12125.300000000001
2022-07-21 16:49:27,11598,12125.300000000001
2022-07-21 17:19:26,11635,12125.300000000001
2022-07-21 17:49:27,11671,12125.300000000001
2022-07-21 18:19:35,11671,12125.300000000001
2022-07-21 18:49:37,11671,12125.300000000001
2022-07-21 19:19:40,11671,12125.300000000001
2022-07-21 19:49:30,11671,12163.800000000001
2022-07-21 20:19:32,10571,11628.1
2022-07-21 20:49:27,10571,11628.1
2022-07-21 21:19:31,10571,11628.1
2022-07-21 21:49:32,10571,11628.1
2022-07-21 22:19:25,10571,11628.1
2022-07-21 22:49:27,10571,11628.1
2022-07-21 23:19:22,10571,11628.1
2022-07-21 23:49:32,10571,11628.1
2022-07-22 00:19:26,10571,11628.1
2022-07-22 00:49:25,10605,11628.1
2022-07-22 01:19:24,10605,11628.1
2022-07-22 01:49:28,10605,11628.1
2022-07-22 02:19:38,10605,11628.1
2022-07-22 02:49:23,10605,11628.1
2022-07-22 03:19:35,10605,11628.1
2022-07-22 03:49:22,10605,11628.1
2022-07-22 04:19:35,10605,11628.1
2022-07-22 04:49:28,10605,11628.1
2022-07-22 05:19:26,10672,11628.1
2022-07-22 05:49:25,10740,11628.1
2022-07-22 06:19:32,10740,11628.1
2022-07-22 06:49:25,10740,11628.1
2022-07-22 07:19:28,10740,11628.1
2022-07-22 07:49:28,10740,11628.1
2022-07-22 08:19:34,10740,11628.1
2022-07-22 08:49:36,10740,11628.1
2022-07-22 09:19:32,10740,11628.1
2022-07-22 09:49:29,10740,11628.1
2022-07-22 10:19:38,10774,11628.1
2022-07-22 10:49:26,10774,11628.1
2022-07-22 11:19:31,10774,11628.1
2022-07-22 11:49:24,10774,11628.1
2022-07-22 12:19:30,10774,11628.1
2022-07-22 12:49:26,10774,11628.1
2022-07-22 13:19:29,10808,11628.1
2022-07-22 13:49:30,10808,11628.1
2022-07-22 14:19:33,10808,11628.1
2022-07-22 14:49:30,10808,11628.1
2022-07-22 15:19:38,10843,11628.1
2022-07-22 15:49:28,10877,11628.1
2022-07-22 16:58:04,10877,11628.1
2022-07-22 17:28:03,10877,11628.1
2022-07-22 17:58:06,10877,11628.1
2022-07-22 18:28:06,10877,11628.1
2022-07-22 18:58:05,10946,11628.1
2022-07-22 19:28:06,10946,11628.1
2022-07-22 19:58:08,10981,11628.1
2022-07-22 20:28:05,9914,10905.400000000001
2022-07-22 20:58:04,9945,10905.400000000001
2022-07-22 21:28:06,9977,10905.400000000001
2022-07-22 21:58:07,9977,10905.400000000001
2022-07-22 22:28:06,9977,10905.400000000001
2022-07-22 22:58:08,10009,10905.400000000001
2022-07-22 23:33:37,10040,10905.400000000001
2022-07-23 00:03:39,10040,10905.400000000001
2022-07-23 00:33:30,10104,10905.400000000001
2022-07-23 01:03:36,10363,10905.400000000001
2022-07-23 01:33:29,10363,10905.400000000001
2022-07-23 02:03:35,10363,10905.400000000001
2022-07-23 02:33:30,10363,10905.400000000001
2022-07-23 03:03:33,10363,10905.400000000001
2022-07-23 03:33:31,10363,10905.400000000001
2022-07-23 04:03:36,10363,10905.400000000001
2022-07-23 04:33:32,10363,10905.400000000001
2022-07-23 05:03:31,10363,10905.400000000001
2022-07-23 05:33:33,10363,10905.400000000001
2022-07-23 06:03:32,10363,10905.400000000001
